date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2023-12-11 00:00:00+00:00,2023,12,11,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6743,31920,0,0,22882,38663,61546,1087,0,0,0,1607,1087,2695
2023-12-10 00:00:00+00:00,2023,12,10,port294,Djibouti,Djibouti,DJI,4,0,0,0,3,4,7,34288,0,0,0,58923,34288,93212,9272,0,0,0,997,9272,10270
2023-12-09 00:00:00+00:00,2023,12,9,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,13486,0,3440,0,0,16927,16927,2175,0,676,0,0,2852,2852
2023-12-08 00:00:00+00:00,2023,12,8,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,12909,0,0,0,0,12909,12909,11244,0,0,0,0,11244,11244
2023-12-07 00:00:00+00:00,2023,12,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,24714,0,0,0,0,24714,24714,0,0,0,0,0,0,0
2023-12-06 00:00:00+00:00,2023,12,6,port294,Djibouti,Djibouti,DJI,3,2,2,0,0,7,7,11857,33598,8738,0,0,54194,54194,0,412,676,0,0,1089,1089
2023-12-05 00:00:00+00:00,2023,12,5,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,7401,0,3440,0,91258,10842,102101,0,0,676,0,1607,676,2284
2023-12-04 00:00:00+00:00,2023,12,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,10523,0,0,0,265,10523,10788,0,0,0,0,1346,0,1346
2023-12-03 00:00:00+00:00,2023,12,3,port294,Djibouti,Djibouti,DJI,2,0,2,0,2,4,6,13541,0,52,0,22882,13593,36476,6816,0,4400,0,1607,11216,12824
2023-12-02 00:00:00+00:00,2023,12,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,61029,0,0,0,61029,61029,4394,0,0,0,0,4394,4394
2023-12-01 00:00:00+00:00,2023,12,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,7332,0,7332,0,0,0,0,0,0,0
2023-11-30 00:00:00+00:00,2023,11,30,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,28029,0,3440,0,0,31470,31470,0,0,676,0,0,676,676
2023-11-29 00:00:00+00:00,2023,11,29,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,60274,50851,0,0,0,111125,111125,0,0,0,0,0,0,0
2023-11-28 00:00:00+00:00,2023,11,28,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,7942,0,0,0,0,7942,7942,0,0,0,0,0,0,0
2023-11-27 00:00:00+00:00,2023,11,27,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,24653,0,0,0,33733,24653,58387,0,0,0,0,1607,0,1607
2023-11-26 00:00:00+00:00,2023,11,26,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,3552,0,3440,0,0,6993,6993,0,0,676,0,0,676,676
2023-11-25 00:00:00+00:00,2023,11,25,port294,Djibouti,Djibouti,DJI,1,2,1,0,3,4,7,2870,35610,3440,0,80293,41921,122215,0,0,676,0,2605,676,3282
2023-11-24 00:00:00+00:00,2023,11,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,0,52440,3440,0,20700,55881,76581,5505,0,676,0,997,6181,7179
2023-11-23 00:00:00+00:00,2023,11,23,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,30289,0,0,0,44723,30289,75013,0,0,0,0,0,0,0
2023-11-22 00:00:00+00:00,2023,11,22,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,14783,0,0,0,0,14783,14783,0,0,0,0,0,0,0
2023-11-21 00:00:00+00:00,2023,11,21,port294,Djibouti,Djibouti,DJI,0,0,3,0,1,3,4,0,0,13175,0,22882,13175,36058,0,0,1353,0,1607,1353,2960
2023-11-20 00:00:00+00:00,2023,11,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,23709,553,4433,0,67966,28697,96663,0,0,0,0,0,0,0
2023-11-19 00:00:00+00:00,2023,11,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,4023,0,0,0,20700,4023,24723,0,0,0,0,997,0,997
2023-11-18 00:00:00+00:00,2023,11,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,6743,0,0,0,86227,6743,92970,5523,0,0,0,4137,5523,9660
2023-11-17 00:00:00+00:00,2023,11,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6917,0,0,0,0,6917,6917,262,0,0,0,0,262,262
2023-11-16 00:00:00+00:00,2023,11,16,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,39810,0,6041,0,0,45851,45851,1087,0,0,0,0,1087,1087
2023-11-15 00:00:00+00:00,2023,11,15,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,5295,32381,0,0,0,37677,37677,9167,0,0,0,0,9167,9167
2023-11-14 00:00:00+00:00,2023,11,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,8702,0,0,0,0,8702,8702,0,0,0,0,0,0,0
2023-11-13 00:00:00+00:00,2023,11,13,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,15778,0,3638,0,0,19416,19416,11336,0,0,0,0,11336,11336
2023-11-12 00:00:00+00:00,2023,11,12,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,3139,483,0,0,0,3622,3622,0,0,0,0,0,0,0
2023-11-11 00:00:00+00:00,2023,11,11,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,33266,6567,0,0,33075,39834,72910,1087,0,0,0,1423,1087,2511
2023-11-10 00:00:00+00:00,2023,11,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22598,0,0,22882,22598,45481,422,412,0,0,1607,834,2442
2023-11-09 00:00:00+00:00,2023,11,9,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,6620,31217,4004,0,20700,41842,62542,9691,0,0,0,997,9691,10689
2023-11-08 00:00:00+00:00,2023,11,8,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,8850,409,0,0,20700,9259,29959,0,0,0,0,997,0,997
2023-11-07 00:00:00+00:00,2023,11,7,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,1551,412,143,0,20700,2107,22807,0,0,0,0,997,0,997
2023-11-06 00:00:00+00:00,2023,11,6,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,19291,22598,77,0,292,41967,42259,0,412,0,0,0,412,412
2023-11-05 00:00:00+00:00,2023,11,5,port294,Djibouti,Djibouti,DJI,0,0,3,1,1,4,5,0,0,10322,510,525,10832,11358,0,0,2030,0,0,2030,2030
2023-11-04 00:00:00+00:00,2023,11,4,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6664,0,3440,0,7014,10105,17120,0,0,676,0,0,676,676
2023-11-03 00:00:00+00:00,2023,11,3,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,5626,0,9248,0,0,14875,14875,0,0,0,0,0,0,0
2023-11-02 00:00:00+00:00,2023,11,2,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,47265,1443,52,0,0,48761,48761,0,0,289,0,0,289,289
2023-11-01 00:00:00+00:00,2023,11,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2023-10-31 00:00:00+00:00,2023,10,31,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,6743,18290,5770,0,20700,30804,51504,6757,0,0,0,997,6757,7755
2023-10-30 00:00:00+00:00,2023,10,30,port294,Djibouti,Djibouti,DJI,1,0,0,0,4,1,5,32479,0,0,0,111891,32479,144370,0,0,0,0,4471,0,4471
2023-10-29 00:00:00+00:00,2023,10,29,port294,Djibouti,Djibouti,DJI,1,3,0,0,0,4,4,14311,73383,0,0,0,87694,87694,0,412,0,0,0,412,412
2023-10-28 00:00:00+00:00,2023,10,28,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,40165,554,0,0,1211,40720,41932,1087,0,0,0,1256,1087,2344
2023-10-27 00:00:00+00:00,2023,10,27,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,11666,0,0,0,0,11666,11666,385,0,0,0,0,385,385
2023-10-26 00:00:00+00:00,2023,10,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,8151,0,0,0,4401,8151,12553,0,0,0,0,0,0,0
2023-10-25 00:00:00+00:00,2023,10,25,port294,Djibouti,Djibouti,DJI,0,1,2,0,1,3,4,0,22598,0,0,43974,22598,66573,0,412,9537,0,0,9950,9950
2023-10-24 00:00:00+00:00,2023,10,24,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,21759,0,3440,0,0,25200,25200,4480,0,676,0,0,5156,5156
2023-10-23 00:00:00+00:00,2023,10,23,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,37207,0,37207,0,0,0,0,0,0,0
2023-10-22 00:00:00+00:00,2023,10,22,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,13486,22598,0,0,0,36085,36085,2175,412,0,0,0,2588,2588
2023-10-21 00:00:00+00:00,2023,10,21,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,22598,0,0,0,29342,29342,1087,412,0,0,0,1500,1500
2023-10-20 00:00:00+00:00,2023,10,20,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,27692,13221,0,0,0,40914,40914,3229,0,0,0,0,3229,3229
2023-10-19 00:00:00+00:00,2023,10,19,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,5280,0,280,0,0,5561,5561,0,0,0,0,0,0,0
2023-10-18 00:00:00+00:00,2023,10,18,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,3615,0,24094,3615,27709,0,0,676,0,2863,676,3540
2023-10-17 00:00:00+00:00,2023,10,17,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,28333,0,826,0,11021,29160,40181,6044,0,0,0,0,6044,6044
2023-10-16 00:00:00+00:00,2023,10,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,20150,0,0,0,89842,20150,109993,0,0,0,0,997,0,997
2023-10-15 00:00:00+00:00,2023,10,15,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,27873,0,3440,0,0,31314,31314,0,0,676,0,0,676,676
2023-10-14 00:00:00+00:00,2023,10,14,port294,Djibouti,Djibouti,DJI,3,0,0,1,2,4,6,23040,0,0,511,24094,23552,47646,1087,0,0,0,2863,1087,3951
2023-10-13 00:00:00+00:00,2023,10,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,3215,0,0,0,0,3215,3215,0,0,0,0,39564,0,39564
2023-10-12 00:00:00+00:00,2023,10,12,port294,Djibouti,Djibouti,DJI,2,1,2,0,1,5,6,13402,22598,5730,0,22882,41731,64613,1314,412,676,0,1607,2403,4011
2023-10-11 00:00:00+00:00,2023,10,11,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,5115,22598,6881,0,42606,34595,77202,0,412,1353,0,0,1765,1765
2023-10-10 00:00:00+00:00,2023,10,10,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,28503,63326,0,0,0,91829,91829,4484,0,0,0,0,4484,4484
2023-10-09 00:00:00+00:00,2023,10,9,port294,Djibouti,Djibouti,DJI,1,2,1,0,2,4,6,10624,45197,3440,0,65239,59263,124502,0,825,676,0,1607,1501,3109
2023-10-08 00:00:00+00:00,2023,10,8,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,26229,0,0,240,0,26470,26470,0,0,318,227,0,545,545
2023-10-07 00:00:00+00:00,2023,10,7,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,13931,0,0,0,22882,13931,36813,4369,0,234,0,1607,4604,6212
2023-10-06 00:00:00+00:00,2023,10,6,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,13693,0,13693,0,0,0,0,0,0,0
2023-10-05 00:00:00+00:00,2023,10,5,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,24714,45197,0,0,292,69912,70204,0,825,0,0,0,825,825
2023-10-04 00:00:00+00:00,2023,10,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,37749,0,0,0,0,37749,37749,0,0,0,0,0,0,0
2023-10-03 00:00:00+00:00,2023,10,3,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,19936,0,0,0,42207,19936,62144,0,0,0,0,0,0,0
2023-10-02 00:00:00+00:00,2023,10,2,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,13486,0,0,0,24094,13486,37580,2175,0,0,0,2863,2175,5039
2023-10-01 00:00:00+00:00,2023,10,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,5404,22598,0,0,0,28003,28003,0,412,2897,0,0,3309,3309
2023-09-30 00:00:00+00:00,2023,9,30,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,28503,4435,3440,0,24094,36379,60473,1087,0,676,0,2863,1764,4628
2023-09-29 00:00:00+00:00,2023,9,29,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,12156,0,0,0,0,12156,12156,0,0,0,0,0,0,0
2023-09-28 00:00:00+00:00,2023,9,28,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,10101,0,10724,0,7327,20826,28153,0,0,0,0,0,0,0
2023-09-27 00:00:00+00:00,2023,9,27,port294,Djibouti,Djibouti,DJI,2,0,3,0,0,5,5,6132,0,22530,0,0,28663,28663,5502,0,676,0,0,6178,6178
2023-09-26 00:00:00+00:00,2023,9,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,12396,0,0,0,0,12396,12396,0,0,0,0,0,0,0
2023-09-25 00:00:00+00:00,2023,9,25,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,13432,28404,0,240,0,42077,42077,3711,0,0,227,0,3939,3939
2023-09-24 00:00:00+00:00,2023,9,24,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,6743,25378,0,0,20700,32121,52821,8649,412,0,0,997,9061,10059
2023-09-23 00:00:00+00:00,2023,9,23,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,45197,0,0,32298,45197,77496,0,825,0,0,0,825,825
2023-09-22 00:00:00+00:00,2023,9,22,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,48286,0,0,0,0,48286,48286,0,0,0,3104,0,3104,3104
2023-09-21 00:00:00+00:00,2023,9,21,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3440,0,20700,3440,24140,0,0,676,0,997,676,1674
2023-09-20 00:00:00+00:00,2023,9,20,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,24626,0,0,0,22882,24626,47509,0,0,0,0,1607,0,1607
2023-09-19 00:00:00+00:00,2023,9,19,port294,Djibouti,Djibouti,DJI,0,0,1,0,3,1,4,0,0,14714,0,44623,14714,59337,0,0,0,0,2605,0,2605
2023-09-18 00:00:00+00:00,2023,9,18,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,14995,0,3440,0,0,18436,18436,0,0,676,0,0,676,676
2023-09-17 00:00:00+00:00,2023,9,17,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,6304,694,52,0,0,7051,7051,11730,0,289,0,0,12020,12020
2023-09-16 00:00:00+00:00,2023,9,16,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,10377,22598,0,0,45764,32976,78741,1087,412,0,0,3215,1500,4715
2023-09-15 00:00:00+00:00,2023,9,15,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,13191,60647,0,0,0,73839,73839,0,0,0,0,0,0,0
2023-09-14 00:00:00+00:00,2023,9,14,port294,Djibouti,Djibouti,DJI,1,0,3,0,0,4,4,1649,0,5795,0,0,7445,7445,0,0,1928,0,0,1928,1928
2023-09-13 00:00:00+00:00,2023,9,13,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,2704,45197,1773,0,0,49676,49676,0,825,0,0,0,825,825
2023-09-12 00:00:00+00:00,2023,9,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,13486,0,0,0,43287,13486,56773,2175,0,0,0,0,2175,2175
2023-09-11 00:00:00+00:00,2023,9,11,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,15568,22598,3440,0,0,41608,41608,0,412,676,0,0,1089,1089
2023-09-10 00:00:00+00:00,2023,9,10,port294,Djibouti,Djibouti,DJI,2,1,0,0,4,3,7,16842,16568,0,0,24581,33411,57993,1087,0,0,0,2863,1087,3951
2023-09-09 00:00:00+00:00,2023,9,9,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,34901,0,0,629,20700,35530,56230,0,0,0,97,997,97,1094
2023-09-08 00:00:00+00:00,2023,9,8,port294,Djibouti,Djibouti,DJI,2,0,1,1,1,4,5,26683,0,3440,719,33075,30844,63920,0,0,676,0,1423,676,2100
2023-09-07 00:00:00+00:00,2023,9,7,port294,Djibouti,Djibouti,DJI,1,1,2,1,0,5,5,8193,22598,4875,0,0,35667,35667,0,412,103,0,0,515,515
2023-09-06 00:00:00+00:00,2023,9,6,port294,Djibouti,Djibouti,DJI,4,1,0,0,1,5,6,9534,0,0,0,39362,9534,48896,7368,545,0,0,0,7914,7914
2023-09-05 00:00:00+00:00,2023,9,5,port294,Djibouti,Djibouti,DJI,0,0,1,0,3,1,4,0,0,9158,0,43582,9158,52740,0,0,0,0,2605,0,2605
2023-09-04 00:00:00+00:00,2023,9,4,port294,Djibouti,Djibouti,DJI,4,0,0,0,2,4,6,7600,0,0,0,33027,7600,40628,6196,0,0,0,0,6196,6196
2023-09-03 00:00:00+00:00,2023,9,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,21419,0,0,0,67363,21419,88783,0,0,0,0,4103,0,4103
2023-09-02 00:00:00+00:00,2023,9,2,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,16614,0,0,0,20700,16614,37314,1087,0,0,0,997,1087,2085
2023-09-01 00:00:00+00:00,2023,9,1,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,37477,26794,0,0,0,64272,64272,0,0,0,0,0,0,0
2023-08-31 00:00:00+00:00,2023,8,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,9984,0,0,0,0,9984,9984,0,0,0,0,0,0,0
2023-08-30 00:00:00+00:00,2023,8,30,port294,Djibouti,Djibouti,DJI,2,1,2,0,1,5,6,2539,22598,3440,0,22882,28579,51461,10366,412,7054,0,1607,17833,19440
2023-08-29 00:00:00+00:00,2023,8,29,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,852,0,0,0,491,852,1343,0,0,0,0,0,0,0
2023-08-28 00:00:00+00:00,2023,8,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,13432,20494,0,0,521,33927,34448,0,0,0,0,42078,0,42078
2023-08-27 00:00:00+00:00,2023,8,27,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,7125,0,14587,0,1592,21712,23304,0,0,676,0,0,676,676
2023-08-26 00:00:00+00:00,2023,8,26,port294,Djibouti,Djibouti,DJI,1,0,1,0,3,2,5,6743,0,0,0,66783,6743,73526,1087,0,89,0,1256,1177,2433
2023-08-25 00:00:00+00:00,2023,8,25,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,33041,0,0,0,0,33041,33041,0,0,0,0,0,0,0
2023-08-24 00:00:00+00:00,2023,8,24,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,2491,0,3440,0,22882,5932,28814,0,0,676,0,1607,676,2284
2023-08-23 00:00:00+00:00,2023,8,23,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,24545,22598,3440,0,42718,50584,93303,1087,412,676,0,0,2177,2177
2023-08-22 00:00:00+00:00,2023,8,22,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,15079,22598,0,0,0,37678,37678,1087,412,0,0,0,1500,1500
2023-08-21 00:00:00+00:00,2023,8,21,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,33411,22598,0,0,29159,56010,85170,0,412,0,0,1607,412,2020
2023-08-20 00:00:00+00:00,2023,8,20,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,21759,22103,0,0,22882,43863,66746,0,0,0,0,1607,0,1607
2023-08-19 00:00:00+00:00,2023,8,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,3119,6743,9862,1087,0,0,0,2993,1087,4081
2023-08-18 00:00:00+00:00,2023,8,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,21945,0,0,0,67672,21945,89617,0,0,0,0,0,0,0
2023-08-17 00:00:00+00:00,2023,8,17,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2023-08-16 00:00:00+00:00,2023,8,16,port294,Djibouti,Djibouti,DJI,1,2,1,1,0,5,5,6537,36062,0,585,0,43185,43185,0,412,1378,0,0,1791,1791
2023-08-15 00:00:00+00:00,2023,8,15,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,6299,0,2314,0,22882,8613,31496,1162,410,0,0,1607,1572,3180
2023-08-14 00:00:00+00:00,2023,8,14,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,17189,0,0,0,1325,17189,18515,5502,0,0,0,0,5502,5502
2023-08-13 00:00:00+00:00,2023,8,13,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,30306,0,0,0,22882,30306,53188,1087,0,0,0,1607,1087,2695
2023-08-12 00:00:00+00:00,2023,8,12,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,13486,0,0,0,0,13486,13486,2175,0,0,0,0,2175,2175
2023-08-11 00:00:00+00:00,2023,8,11,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,4470,0,0,4470,4470,0,0,0,0,0,0,0
2023-08-10 00:00:00+00:00,2023,8,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22598,0,0,20700,22598,43298,5674,412,0,0,997,6087,7085
2023-08-09 00:00:00+00:00,2023,8,9,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,2254,0,8052,0,22882,10307,33190,0,0,0,0,1607,0,1607
2023-08-08 00:00:00+00:00,2023,8,8,port294,Djibouti,Djibouti,DJI,2,1,0,1,2,4,6,14982,0,0,0,35609,14982,50591,10366,1006,0,1158,0,12531,12531
2023-08-07 00:00:00+00:00,2023,8,7,port294,Djibouti,Djibouti,DJI,2,2,0,1,1,5,6,0,73938,0,0,22882,73938,96820,1651,412,0,0,1607,2064,3671
2023-08-06 00:00:00+00:00,2023,8,6,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,17684,13720,0,0,22882,31405,54287,0,0,0,0,1607,0,1607
2023-08-05 00:00:00+00:00,2023,8,5,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,0,73048,0,0,0,73048,73048,1913,412,272,0,0,2599,2599
2023-08-04 00:00:00+00:00,2023,8,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6573,0,0,0,0,6573,6573
2023-08-03 00:00:00+00:00,2023,8,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,13486,0,0,0,66705,13486,80191,2175,0,0,0,997,2175,3173
2023-08-02 00:00:00+00:00,2023,8,2,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,1762,54512,0,0,292,56275,56567,5669,0,0,0,0,5669,5669
2023-08-01 00:00:00+00:00,2023,8,1,port294,Djibouti,Djibouti,DJI,1,3,0,1,1,5,6,21759,131544,0,0,22882,153304,176187,0,412,0,1064,1607,1477,3084
2023-07-31 00:00:00+00:00,2023,7,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,23020,0,0,0,22882,23020,45903,384,0,0,0,1607,384,1992
2023-07-30 00:00:00+00:00,2023,7,30,port294,Djibouti,Djibouti,DJI,2,1,0,1,2,4,6,18979,1952,0,874,79256,21805,101062,0,0,0,0,0,0,0
2023-07-29 00:00:00+00:00,2023,7,29,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,1999,23688,3440,0,0,29128,29128,0,412,676,0,0,1089,1089
2023-07-28 00:00:00+00:00,2023,7,28,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,17506,0,0,0,0,17506,17506,1087,0,0,0,0,1087,1087
2023-07-27 00:00:00+00:00,2023,7,27,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,6743,22598,0,0,55958,29342,85300,1087,412,0,0,3030,1500,4531
2023-07-26 00:00:00+00:00,2023,7,26,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,5188,0,2470,0,33075,7658,40734,0,0,0,0,1423,0,1423
2023-07-25 00:00:00+00:00,2023,7,25,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,16431,30149,3440,0,0,50021,50021,3736,0,676,0,0,4413,4413
2023-07-24 00:00:00+00:00,2023,7,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,14960,21046,3440,0,0,39447,39447,0,0,676,0,0,676,676
2023-07-23 00:00:00+00:00,2023,7,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,0,1956,0,0,1211,1956,3167,9420,0,0,0,1780,9420,11201
2023-07-22 00:00:00+00:00,2023,7,22,port294,Djibouti,Djibouti,DJI,3,0,0,1,3,4,7,13486,0,0,0,62128,13486,75614,2175,0,0,0,3215,2175,5390
2023-07-21 00:00:00+00:00,2023,7,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,13278,0,0,0,37862,13278,51140,0,0,0,0,0,0,0
2023-07-20 00:00:00+00:00,2023,7,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,32604,0,0,0,22882,32604,55487,0,1099,0,0,1607,1099,2707
2023-07-19 00:00:00+00:00,2023,7,19,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,13380,0,0,0,0,13380,13380,0,0,0,0,0,0,0
2023-07-18 00:00:00+00:00,2023,7,18,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,10197,50616,0,0,0,60813,60813,0,0,0,0,459,0,459
2023-07-17 00:00:00+00:00,2023,7,17,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,13865,59498,0,0,20700,73364,94064,0,0,0,0,997,0,997
2023-07-16 00:00:00+00:00,2023,7,16,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,22882,0,22882,0,0,0,0,1607,0,1607
2023-07-15 00:00:00+00:00,2023,7,15,port294,Djibouti,Djibouti,DJI,2,3,0,0,3,5,8,6743,50505,0,0,108452,57248,165701,10366,412,0,0,2605,10779,13384
2023-07-14 00:00:00+00:00,2023,7,14,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2089,0,0,0,0,2089,2089,0,0,0,0,0,0,0
2023-07-13 00:00:00+00:00,2023,7,13,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,1903,0,0,0,0,1903,1903,424,0,0,0,0,424,424
