date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2024-04-06 00:00:00+00:00,2024,4,6,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,21608,0,6036,0,0,27644,27644,1087,0,0,0,0,1087,1087
2024-04-05 00:00:00+00:00,2024,4,5,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,11423,32321,576,0,2599,44322,46921,3835,0,0,0,0,3835,3835
2024-04-04 00:00:00+00:00,2024,4,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03 00:00:00+00:00,2024,4,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6732,0,0,0,32298,6732,39030,1087,0,0,0,0,1087,1087
2024-04-02 00:00:00+00:00,2024,4,2,port294,Djibouti,Djibouti,DJI,6,0,0,0,1,6,7,44926,0,0,0,22591,44926,67517,6141,0,0,0,1585,6141,7727
2024-04-01 00:00:00+00:00,2024,4,1,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,45325,16932,0,1211,62258,63469,0,821,0,0,1256,821,2077
2024-03-31 00:00:00+00:00,2024,3,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,16981,0,0,0,45652,16981,62634,0,0,0,0,0,0,0
2024-03-30 00:00:00+00:00,2024,3,30,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,0,5541,3441,0,0,8982,8982,3461,0,690,0,0,4151,4151
2024-03-29 00:00:00+00:00,2024,3,29,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,0,0,8334,0,72334,8334,80668,14283,0,0,0,1585,14283,15869
2024-03-28 00:00:00+00:00,2024,3,28,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,20700,0,20700,0,0,0,0,997,0,997
2024-03-27 00:00:00+00:00,2024,3,27,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,52877,0,0,0,0,52877,52877,0,0,0,0,0,0,0
2024-03-26 00:00:00+00:00,2024,3,26,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9077,0,0,0,0,9077,9077,1087,0,0,0,0,1087,1087
2024-03-25 00:00:00+00:00,2024,3,25,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,6732,0,7232,0,44270,13965,58235,1087,0,690,0,0,1778,1778
2024-03-24 00:00:00+00:00,2024,3,24,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,521,23561,52,0,0,24135,24135,0,410,289,0,0,700,700
2024-03-23 00:00:00+00:00,2024,3,23,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,11127,0,0,0,22591,11127,33719,12849,0,0,0,1585,12849,14434
2024-03-22 00:00:00+00:00,2024,3,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,27465,0,0,16588,27465,44054,0,0,0,0,0,0,0
2024-03-21 00:00:00+00:00,2024,3,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,22566,0,0,0,0,22566,22566,0,0,0,0,0,0,0
2024-03-20 00:00:00+00:00,2024,3,20,port294,Djibouti,Djibouti,DJI,2,1,1,0,3,4,7,6815,83985,3441,0,53483,94243,147726,6196,0,690,0,0,6886,6886
2024-03-19 00:00:00+00:00,2024,3,19,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,6732,31450,0,0,0,38182,38182,1087,410,0,0,0,1498,1498
2024-03-18 00:00:00+00:00,2024,3,18,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,6732,22662,0,0,43291,29395,72686,1087,25709,0,0,2583,26797,29381
2024-03-17 00:00:00+00:00,2024,3,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,20404,44710,0,0,56875,65114,121989,0,0,0,0,1585,0,1585
2024-03-16 00:00:00+00:00,2024,3,16,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,16853,0,21277,0,0,38130,38130,0,0,0,0,0,0,0
2024-03-15 00:00:00+00:00,2024,3,15,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,17918,0,0,0,43648,17918,61567,7268,0,0,0,0,7268,7268
2024-03-14 00:00:00+00:00,2024,3,14,port294,Djibouti,Djibouti,DJI,1,0,3,0,0,4,4,3390,0,7303,0,0,10693,10693,0,0,690,0,0,690,690
2024-03-13 00:00:00+00:00,2024,3,13,port294,Djibouti,Djibouti,DJI,3,0,0,1,1,4,5,8598,0,0,240,22591,8838,31430,5503,0,0,227,1585,5731,7316
2024-03-12 00:00:00+00:00,2024,3,12,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,10087,0,3007,0,0,13094,13094,0,0,8189,0,0,8189,8189
2024-03-11 00:00:00+00:00,2024,3,11,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,14833,0,3441,0,0,18274,18274,0,0,690,0,15786,690,16476
2024-03-10 00:00:00+00:00,2024,3,10,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,14146,0,0,0,0,14146,14146,0,0,106,0,0,106,106
2024-03-09 00:00:00+00:00,2024,3,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,325,0,0,0,43516,325,43842,0,0,0,0,0,0,0
2024-03-08 00:00:00+00:00,2024,3,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,44723,0,44723,3867,0,0,0,0,3867,3867
2024-03-07 00:00:00+00:00,2024,3,7,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6732,25790,3441,0,0,35964,35964,1087,0,690,0,0,1778,1778
2024-03-06 00:00:00+00:00,2024,3,6,port294,Djibouti,Djibouti,DJI,3,0,2,0,1,5,6,19702,0,4965,0,22591,24668,47259,1087,0,0,0,1585,1087,2673
2024-03-05 00:00:00+00:00,2024,3,5,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,57043,26109,0,0,0,83152,83152,10120,0,0,0,0,10120,10120
2024-03-04 00:00:00+00:00,2024,3,4,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9091,0,0,0,42656,9091,51747,0,0,0,0,0,0,0
2024-03-03 00:00:00+00:00,2024,3,3,port294,Djibouti,Djibouti,DJI,4,1,1,0,0,6,6,34012,22662,52,0,0,56728,56728,2175,410,289,0,0,2876,2876
2024-03-02 00:00:00+00:00,2024,3,2,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,3867,0,0,0,58453,3867,62320,0,0,361,0,1585,361,1946
2024-03-01 00:00:00+00:00,2024,3,1,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,6294,0,4016,0,0,10310,10310,0,0,0,0,0,0,0
2024-02-29 00:00:00+00:00,2024,2,29,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6732,0,0,0,20700,6732,27432,1087,0,0,0,997,1087,2085
2024-02-28 00:00:00+00:00,2024,2,28,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,7010,0,2160,240,20700,9411,30111,0,547,0,227,997,774,1772
2024-02-27 00:00:00+00:00,2024,2,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,9179,0,0,0,20700,9179,29879,0,0,0,0,997,0,997
2024-02-26 00:00:00+00:00,2024,2,26,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,10112,0,0,0,1211,10112,11324,1087,9978,182,0,1256,11249,12505
2024-02-25 00:00:00+00:00,2024,2,25,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,14062,0,3441,0,31974,17503,49477,0,0,690,0,1585,690,2275
2024-02-24 00:00:00+00:00,2024,2,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2156,0,0,0,0,2156,2156
2024-02-23 00:00:00+00:00,2024,2,23,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,6917,0,0,0,0,6917,6917,8929,0,0,0,0,8929,8929
2024-02-22 00:00:00+00:00,2024,2,22,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,30791,22662,0,0,67717,53454,121171,5824,410,0,0,1585,6235,7820
2024-02-21 00:00:00+00:00,2024,2,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9868,0,0,0,0,9868,9868,1087,0,0,0,0,1087,1087
2024-02-20 00:00:00+00:00,2024,2,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2024-02-19 00:00:00+00:00,2024,2,19,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6732,27031,0,0,0,33763,33763,1087,0,0,0,0,1087,1087
2024-02-18 00:00:00+00:00,2024,2,18,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,47353,73681,9706,0,22591,130741,153332,0,0,0,0,2417,0,2417
2024-02-17 00:00:00+00:00,2024,2,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,44201,0,44201,1464,0,0,0,0,1464,1464
2024-02-16 00:00:00+00:00,2024,2,16,port294,Djibouti,Djibouti,DJI,5,2,0,0,0,7,7,21888,22662,0,0,0,44551,44551,2702,25842,0,0,0,28544,28544
2024-02-15 00:00:00+00:00,2024,2,15,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,2886,0,44417,2886,47303,0,0,0,0,1256,0,1256
2024-02-14 00:00:00+00:00,2024,2,14,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,10915,2105,1467,0,0,14488,14488,0,0,0,0,0,0,0
2024-02-13 00:00:00+00:00,2024,2,13,port294,Djibouti,Djibouti,DJI,3,0,0,0,3,3,6,10095,0,0,0,25118,10095,35214,10120,0,0,0,997,10120,11118
2024-02-12 00:00:00+00:00,2024,2,12,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6917,900,0,0,1211,7817,9029,262,0,0,0,1256,262,1518
2024-02-11 00:00:00+00:00,2024,2,11,port294,Djibouti,Djibouti,DJI,2,0,1,0,3,3,6,6502,0,0,0,23802,6502,30305,5021,0,361,0,6141,5383,11524
2024-02-10 00:00:00+00:00,2024,2,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3549,0,0,0,0,3549,3549
2024-02-09 00:00:00+00:00,2024,2,9,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,5721,50619,5297,0,0,61638,61638,0,0,7051,0,0,7051,7051
2024-02-08 00:00:00+00:00,2024,2,8,port294,Djibouti,Djibouti,DJI,5,0,1,0,0,6,6,24219,0,4515,0,0,28735,28735,1350,0,0,0,0,1350,1350
2024-02-07 00:00:00+00:00,2024,2,7,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,27476,0,27476,0,0,0,0,1585,0,1585
2024-02-06 00:00:00+00:00,2024,2,6,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,10038,22735,0,0,0,32774,32774,0,410,0,0,0,410,410
2024-02-05 00:00:00+00:00,2024,2,5,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1552,25536,0,0,22591,27089,49680,0,0,0,0,1585,0,1585
2024-02-04 00:00:00+00:00,2024,2,4,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,16404,0,3441,0,0,19845,19845,0,0,6072,0,0,6072,6072
2024-02-03 00:00:00+00:00,2024,2,3,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,279,0,0,0,279,279
2024-02-02 00:00:00+00:00,2024,2,2,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6732,0,0,0,43732,6732,50464,11250,0,0,0,0,11250,11250
2024-02-01 00:00:00+00:00,2024,2,1,port294,Djibouti,Djibouti,DJI,3,2,1,0,0,6,6,16640,45325,0,0,0,61965,61965,1087,821,5730,0,0,7640,7640
2024-01-31 00:00:00+00:00,2024,1,31,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,22591,22662,45253,0,410,0,0,1585,410,1996
2024-01-30 00:00:00+00:00,2024,1,30,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,0,71683,6294,0,0,77977,77977,1898,0,0,0,0,1898,1898
2024-01-29 00:00:00+00:00,2024,1,29,port294,Djibouti,Djibouti,DJI,3,1,0,0,3,4,7,0,22662,0,0,63991,22662,86654,14554,410,0,0,3581,14965,18547
2024-01-28 00:00:00+00:00,2024,1,28,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,8533,0,3441,0,0,11974,11974,0,0,690,0,0,690,690
2024-01-27 00:00:00+00:00,2024,1,27,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,4004,0,22591,4004,26595,0,0,0,0,1585,0,1585
2024-01-26 00:00:00+00:00,2024,1,26,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,24459,0,0,0,0,24459,24459,8674,0,0,0,7855,8674,16529
2024-01-25 00:00:00+00:00,2024,1,25,port294,Djibouti,Djibouti,DJI,1,0,3,0,2,4,6,4827,0,14822,0,65512,19649,85162,0,0,1380,0,1585,1380,2965
2024-01-24 00:00:00+00:00,2024,1,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23 00:00:00+00:00,2024,1,23,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,50300,0,18350,0,0,68650,68650,1087,0,0,0,0,1087,1087
2024-01-22 00:00:00+00:00,2024,1,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,20700,22662,43362,0,410,0,0,997,410,1408
2024-01-21 00:00:00+00:00,2024,1,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,20010,0,0,0,8701,20010,28712,1087,0,0,0,0,1087,1087
2024-01-20 00:00:00+00:00,2024,1,20,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,6304,0,38656,6304,44961,0,0,0,0,0,0,0
2024-01-19 00:00:00+00:00,2024,1,19,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18 00:00:00+00:00,2024,1,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,22591,0,22591,3958,0,0,0,1585,3958,5543
2024-01-17 00:00:00+00:00,2024,1,17,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,6732,0,3441,0,0,10173,10173,7284,0,690,0,0,7974,7974
2024-01-16 00:00:00+00:00,2024,1,16,port294,Djibouti,Djibouti,DJI,2,3,0,0,2,5,7,25270,168352,0,0,63447,193622,257069,0,410,0,0,997,410,1408
2024-01-15 00:00:00+00:00,2024,1,15,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,2972,45325,52,0,0,48350,48350,0,821,289,0,0,1111,1111
2024-01-14 00:00:00+00:00,2024,1,14,port294,Djibouti,Djibouti,DJI,0,2,2,0,1,4,5,0,1735,11102,0,0,12838,12838,0,407,1201,0,9368,1608,10977
2024-01-13 00:00:00+00:00,2024,1,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,11465,0,0,0,33380,11465,44846,0,0,0,0,1416,0,1416
2024-01-12 00:00:00+00:00,2024,1,12,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,55714,0,55714,0,0,0,0,1585,0,1585
2024-01-11 00:00:00+00:00,2024,1,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,20700,0,20700,0,0,0,0,997,0,997
2024-01-10 00:00:00+00:00,2024,1,10,port294,Djibouti,Djibouti,DJI,3,1,0,1,2,5,7,14499,22662,0,0,20992,37162,58155,0,410,0,0,997,410,1408
2024-01-09 00:00:00+00:00,2024,1,9,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6732,0,3441,0,0,10173,10173,1087,0,690,0,0,1778,1778
2024-01-08 00:00:00+00:00,2024,1,8,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,4521,0,3441,0,0,7963,7963,0,0,690,0,0,690,690
2024-01-07 00:00:00+00:00,2024,1,7,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,0,0,52,0,0,52,52,9484,0,1766,0,0,11250,11250
2024-01-06 00:00:00+00:00,2024,1,6,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,20051,5957,3441,0,0,29450,29450,1087,0,690,0,0,1778,1778
2024-01-05 00:00:00+00:00,2024,1,5,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,23861,51095,3441,0,20700,78398,99098,5824,0,690,0,997,6514,7512
2024-01-04 00:00:00+00:00,2024,1,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,15295,22662,0,0,88118,37958,126077,0,410,0,0,1585,410,1996
2024-01-03 00:00:00+00:00,2024,1,3,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,15922,412,3441,0,0,19776,19776,8602,0,690,0,0,9292,9292
2024-01-02 00:00:00+00:00,2024,1,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6614,22662,0,0,0,29277,29277,0,410,0,0,0,410,410
2024-01-01 00:00:00+00:00,2024,1,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,2,3,5,11270,412,578,0,22591,12260,34852,0,0,0,0,1585,0,1585
2023-12-31 00:00:00+00:00,2023,12,31,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,64935,0,0,0,5221,64935,70157,0,0,0,0,0,0,0
2023-12-30 00:00:00+00:00,2023,12,30,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2023-12-29 00:00:00+00:00,2023,12,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,0,0,0,0,0,0,5907,0,0,0,0,5907,5907
2023-12-28 00:00:00+00:00,2023,12,28,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6732,0,52,0,22591,6784,29376,1087,0,289,0,1585,1377,2963
2023-12-27 00:00:00+00:00,2023,12,27,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,0,0,0,0,91614,0,91614,3124,0,0,0,1585,3124,4709
2023-12-26 00:00:00+00:00,2023,12,26,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,7085,0,2226,0,0,9311,9311,686,0,0,0,416,686,1103
2023-12-25 00:00:00+00:00,2023,12,25,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,21880,22662,5557,0,487,50100,50588,0,410,815,0,0,1226,1226
2023-12-24 00:00:00+00:00,2023,12,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2023-12-23 00:00:00+00:00,2023,12,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,1287,29541,0,0,20700,30829,51529,5192,0,0,0,997,5192,6190
2023-12-22 00:00:00+00:00,2023,12,22,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,22124,0,0,0,0,22124,22124,1087,0,0,0,0,1087,1087
2023-12-21 00:00:00+00:00,2023,12,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,5511,0,0,0,0,5511,5511,0,0,0,0,17413,0,17413
2023-12-20 00:00:00+00:00,2023,12,20,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,14317,0,0,0,0,14317,14317,0,0,0,0,0,0,0
2023-12-19 00:00:00+00:00,2023,12,19,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,13475,0,0,0,22591,13475,36067,0,0,0,0,1585,0,1585
2023-12-18 00:00:00+00:00,2023,12,18,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,6056,0,0,1745,0,7802,7802,1406,0,0,0,0,1406,1406
2023-12-17 00:00:00+00:00,2023,12,17,port294,Djibouti,Djibouti,DJI,1,0,2,1,0,4,4,6732,0,3441,0,0,10173,10173,1087,0,10004,0,0,11092,11092
2023-12-16 00:00:00+00:00,2023,12,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,0,0,0,0,8383,0,8383,7552,0,0,0,0,7552,7552
2023-12-15 00:00:00+00:00,2023,12,15,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,10439,51180,0,0,22591,61620,84211,0,0,0,0,1585,0,1585
2023-12-14 00:00:00+00:00,2023,12,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,17155,0,0,0,0,17155,17155,8533,0,0,0,0,8533,8533
2023-12-13 00:00:00+00:00,2023,12,13,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,11876,1776,4171,0,65527,17823,83351,0,0,0,0,0,0,0
2023-12-12 00:00:00+00:00,2023,12,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,8270,0,0,0,22591,8270,30861,2884,0,0,0,2154,2884,5039
2023-12-11 00:00:00+00:00,2023,12,11,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6732,31920,0,0,22591,38652,61244,1087,0,0,0,1585,1087,2673
2023-12-10 00:00:00+00:00,2023,12,10,port294,Djibouti,Djibouti,DJI,4,0,0,0,3,4,7,34288,0,0,0,58923,34288,93212,9272,0,0,0,997,9272,10270
2023-12-09 00:00:00+00:00,2023,12,9,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,13464,0,3441,0,0,16906,16906,2175,0,690,0,0,2865,2865
2023-12-08 00:00:00+00:00,2023,12,8,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,12909,0,0,0,0,12909,12909,11244,0,0,0,0,11244,11244
2023-12-07 00:00:00+00:00,2023,12,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,24714,0,0,0,0,24714,24714,0,0,0,0,0,0,0
2023-12-06 00:00:00+00:00,2023,12,6,port294,Djibouti,Djibouti,DJI,3,2,2,0,0,7,7,11857,33661,8738,0,0,54258,54258,0,410,690,0,0,1100,1100
2023-12-05 00:00:00+00:00,2023,12,5,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,7401,0,3441,0,90967,10842,101810,0,0,690,0,1585,690,2275
2023-12-04 00:00:00+00:00,2023,12,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,10523,0,0,0,265,10523,10788,0,0,0,0,1346,0,1346
2023-12-03 00:00:00+00:00,2023,12,3,port294,Djibouti,Djibouti,DJI,2,0,2,0,2,4,6,13541,0,52,0,22591,13593,36184,6816,0,4400,0,1585,11216,12802
2023-12-02 00:00:00+00:00,2023,12,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,61029,0,0,0,61029,61029,4394,0,0,0,0,4394,4394
2023-12-01 00:00:00+00:00,2023,12,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,7332,0,7332,0,0,0,0,0,0,0
2023-11-30 00:00:00+00:00,2023,11,30,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,28029,0,3441,0,0,31470,31470,0,0,690,0,0,690,690
2023-11-29 00:00:00+00:00,2023,11,29,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,60274,50851,0,0,0,111125,111125,0,0,0,0,0,0,0
2023-11-28 00:00:00+00:00,2023,11,28,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,7942,0,0,0,0,7942,7942,0,0,0,0,0,0,0
2023-11-27 00:00:00+00:00,2023,11,27,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,24653,0,0,0,33442,24653,58095,0,0,0,0,1585,0,1585
2023-11-26 00:00:00+00:00,2023,11,26,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,3552,0,3441,0,0,6993,6993,0,0,690,0,0,690,690
2023-11-25 00:00:00+00:00,2023,11,25,port294,Djibouti,Djibouti,DJI,1,2,1,0,3,4,7,2870,35610,3441,0,80002,41922,121924,0,0,690,0,2583,690,3273
2023-11-24 00:00:00+00:00,2023,11,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,0,52440,3441,0,20700,55881,76581,5505,0,690,0,997,6195,7193
2023-11-23 00:00:00+00:00,2023,11,23,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,30289,0,0,0,44723,30289,75013,0,0,0,0,0,0,0
2023-11-22 00:00:00+00:00,2023,11,22,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,14783,0,0,0,0,14783,14783,0,0,0,0,0,0,0
2023-11-21 00:00:00+00:00,2023,11,21,port294,Djibouti,Djibouti,DJI,0,0,3,0,1,3,4,0,0,13176,0,22591,13176,35767,0,0,1380,0,1585,1380,2965
2023-11-20 00:00:00+00:00,2023,11,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,23709,553,4433,0,67966,28697,96663,0,0,0,0,0,0,0
2023-11-19 00:00:00+00:00,2023,11,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,4023,0,0,0,20700,4023,24723,0,0,0,0,997,0,997
2023-11-18 00:00:00+00:00,2023,11,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,6732,0,0,0,86227,6732,92959,5523,0,0,0,4137,5523,9660
2023-11-17 00:00:00+00:00,2023,11,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6917,0,0,0,0,6917,6917,262,0,0,0,0,262,262
2023-11-16 00:00:00+00:00,2023,11,16,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,39799,0,6041,0,0,45841,45841,1087,0,0,0,0,1087,1087
2023-11-15 00:00:00+00:00,2023,11,15,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,5295,32381,0,0,0,37677,37677,9167,0,0,0,0,9167,9167
2023-11-14 00:00:00+00:00,2023,11,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,8702,0,0,0,0,8702,8702,0,0,0,0,0,0,0
2023-11-13 00:00:00+00:00,2023,11,13,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,15778,0,3638,0,0,19416,19416,11336,0,0,0,0,11336,11336
2023-11-12 00:00:00+00:00,2023,11,12,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,3139,483,0,0,0,3622,3622,0,0,0,0,0,0,0
2023-11-11 00:00:00+00:00,2023,11,11,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,33256,6567,0,0,33380,39823,73204,1087,0,0,0,1416,1087,2504
2023-11-10 00:00:00+00:00,2023,11,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22662,0,0,22591,22662,45253,422,410,0,0,1585,833,2418
2023-11-09 00:00:00+00:00,2023,11,9,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,6620,31217,4004,0,20700,41842,62542,9691,0,0,0,997,9691,10689
2023-11-08 00:00:00+00:00,2023,11,8,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,8850,409,0,0,20700,9259,29959,0,0,0,0,997,0,997
2023-11-07 00:00:00+00:00,2023,11,7,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,1551,412,143,0,20700,2107,22807,0,0,0,0,997,0,997
